,ID,Datetime,Count
1773,20061,2014-12-08 21:00:00,691.0656960081792
1774,20062,2014-12-08 22:00:00,693.5727957602517
1775,20063,2014-12-08 23:00:00,677.1785434684402
1776,20064,2014-12-09 00:00:00,607.1766777526947
1777,20065,2014-12-09 01:00:00,484.5587547007042
1778,20066,2014-12-09 02:00:00,410.0859541986943
1779,20067,2014-12-09 03:00:00,338.83937324900273
1780,20068,2014-12-09 04:00:00,285.2021244377175
1781,20069,2014-12-09 05:00:00,255.30294591104825
1782,20070,2014-12-09 06:00:00,274.51999280964026
1783,20071,2014-12-09 07:00:00,318.37068264449493
1784,20072,2014-12-09 08:00:00,366.6237055139515
1785,20073,2014-12-09 09:00:00,473.757932721204
1786,20074,2014-12-09 10:00:00,672.4455810034422
1787,20075,2014-12-09 11:00:00,745.4940972883752
1788,20076,2014-12-09 12:00:00,753.3924006739841
1789,20077,2014-12-09 13:00:00,666.3168428572322
1790,20078,2014-12-09 14:00:00,712.4550194649687
1791,20079,2014-12-09 15:00:00,703.4561328207095
1792,20080,2014-12-09 16:00:00,685.5015196599816
1793,20081,2014-12-09 17:00:00,701.4707669423595
1794,20082,2014-12-09 18:00:00,718.734818058444
1795,20083,2014-12-09 19:00:00,762.6502480849844
1796,20084,2014-12-09 20:00:00,732.8805499416851
1797,20085,2014-12-09 21:00:00,684.0664454109561
1798,20086,2014-12-09 22:00:00,686.5481527588934
1799,20087,2014-12-09 23:00:00,670.3199447097746
1800,20088,2014-12-10 00:00:00,622.882587702064
1801,20089,2014-12-10 01:00:00,497.0928925313531
1802,20090,2014-12-10 02:00:00,420.6936954116551
1803,20091,2014-12-10 03:00:00,347.6041708417673
1804,20092,2014-12-10 04:00:00,292.57948105880314
1805,20093,2014-12-10 05:00:00,261.9068969935054
1806,20094,2014-12-10 06:00:00,281.6210334858532
1807,20095,2014-12-10 07:00:00,326.606014229761
1808,20096,2014-12-10 08:00:00,376.1072036704001
1809,20097,2014-12-10 09:00:00,486.01268442981507
1810,20098,2014-12-10 10:00:00,689.8398092866852
1811,20099,2014-12-10 11:00:00,764.7778800633233
1812,20100,2014-12-10 12:00:00,772.8804897839291
1813,20101,2014-12-10 13:00:00,683.5525383559423
1814,20102,2014-12-10 14:00:00,730.8841765599167
1815,20103,2014-12-10 15:00:00,721.6525146651284
1816,20104,2014-12-10 16:00:00,703.2334674314023
1817,20105,2014-12-10 17:00:00,719.6157930960142
1818,20106,2014-12-10 18:00:00,737.3264154361353
1819,20107,2014-12-10 19:00:00,782.3778110138189
1820,20108,2014-12-10 20:00:00,751.8380566160714
1821,20109,2014-12-10 21:00:00,701.7612719493789
1822,20110,2014-12-10 22:00:00,704.3071739107713
1823,20111,2014-12-10 23:00:00,687.6591889110581
1824,20112,2014-12-11 00:00:00,608.2103977329497
1825,20113,2014-12-11 01:00:00,485.3837173264023
1826,20114,2014-12-11 02:00:00,410.784126674696
1827,20115,2014-12-11 03:00:00,339.4162482230564
1828,20116,2014-12-11 04:00:00,285.68768184669705
1829,20117,2014-12-11 05:00:00,255.73759988554377
1830,20118,2014-12-11 06:00:00,274.9873638598543
1831,20119,2014-12-11 07:00:00,318.9127096159443
1832,20120,2014-12-11 08:00:00,367.24788339085484
1833,20121,2014-12-11 09:00:00,474.56450691748375
1834,20122,2014-12-11 10:00:00,673.5904214727602
1835,20123,2014-12-11 11:00:00,746.7633030595543
1836,20124,2014-12-11 12:00:00,754.6750533286141
1837,20125,2014-12-11 13:00:00,667.4512491328344
1838,20126,2014-12-11 14:00:00,713.6679761143903
1839,20127,2014-12-11 15:00:00,704.6537688406256
1840,20128,2014-12-11 16:00:00,686.6685879011242
1841,20129,2014-12-11 17:00:00,702.6650228713537
1842,20130,2014-12-11 18:00:00,719.9584660824127
1843,20131,2014-12-11 19:00:00,763.9486622505444
1844,20132,2014-12-11 20:00:00,734.1282811134735
1845,20133,2014-12-11 21:00:00,685.231070434204
1846,20134,2014-12-11 22:00:00,687.7170028957938
1847,20135,2014-12-11 23:00:00,671.4611662773989
1848,20136,2014-12-12 00:00:00,594.8941002574051
1849,20137,2014-12-12 01:00:00,474.75661526797614
1850,20138,2014-12-12 02:00:00,401.7903251063218
1851,20139,2014-12-12 03:00:00,331.9849912991061
1852,20140,2014-12-12 04:00:00,279.432770436518
1853,20141,2014-12-12 05:00:00,250.1384224159521
1854,20142,2014-12-12 06:00:00,268.966727657608
1855,20143,2014-12-12 07:00:00,311.930361853053
1856,20144,2014-12-12 08:00:00,359.20727428465534
1857,20145,2014-12-12 09:00:00,464.1742831248562
1858,20146,2014-12-12 10:00:00,658.8426788125844
1859,20147,2014-12-12 11:00:00,730.4134966037175
1860,20148,2014-12-12 12:00:00,738.1520252038815
1861,20149,2014-12-12 13:00:00,652.8379189151894
1862,20150,2014-12-12 14:00:00,698.0427663117755
1863,20151,2014-12-12 15:00:00,689.2259181525724
1864,20152,2014-12-12 16:00:00,671.6345088756972
1865,20153,2014-12-12 17:00:00,687.2807142421485
1866,20154,2014-12-12 18:00:00,704.1955308545284
1867,20155,2014-12-12 19:00:00,747.2225956122701
1868,20156,2014-12-12 20:00:00,718.0551087162964
1869,20157,2014-12-12 21:00:00,670.2284647447923
1870,20158,2014-12-12 22:00:00,672.6599696328219
1871,20159,2014-12-12 23:00:00,656.7600420171854
1872,20160,2014-12-13 00:00:00,480.14766988191207
1873,20161,2014-12-13 01:00:00,383.18296060308705
1874,20162,2014-12-13 02:00:00,324.29080788903826
1875,20163,2014-12-13 03:00:00,267.94990896541253
1876,20164,2014-12-13 04:00:00,225.53424812195607
1877,20165,2014-12-13 05:00:00,201.89035429833527
1878,20166,2014-12-13 06:00:00,217.08695296303
1879,20167,2014-12-13 07:00:00,251.7635262214904
1880,20168,2014-12-13 08:00:00,289.92140899999333
1881,20169,2014-12-13 09:00:00,374.64180660906203
1882,20170,2014-12-13 10:00:00,531.7614965650884
1883,20171,2014-12-13 11:00:00,589.5273432579472
1884,20172,2014-12-13 12:00:00,595.7732221027292
1885,20173,2014-12-13 13:00:00,526.9149676254217
1886,20174,2014-12-13 14:00:00,563.4004566148849
1887,20175,2014-12-13 15:00:00,556.2842503900927
1888,20176,2014-12-13 16:00:00,542.0859684259985
1889,20177,2014-12-13 17:00:00,554.7142480575243
1890,20178,2014-12-13 18:00:00,568.3664422537686
1891,20179,2014-12-13 19:00:00,603.094211240465
1892,20180,2014-12-13 20:00:00,579.5527088733156
1893,20181,2014-12-13 21:00:00,540.951129783435
1894,20182,2014-12-13 22:00:00,542.9136326991452
1895,20183,2014-12-13 23:00:00,530.080570154676
1896,20184,2014-12-14 00:00:00,475.70490942576805
1897,20185,2014-12-14 01:00:00,379.6374053257819
1898,20186,2014-12-14 02:00:00,321.29017606688495
1899,20187,2014-12-14 03:00:00,265.47059409115377
1900,20188,2014-12-14 04:00:00,223.44740129979232
1901,20189,2014-12-14 05:00:00,200.022282163831
1902,20190,2014-12-14 06:00:00,215.0782681548622
1903,20191,2014-12-14 07:00:00,249.43398239829256
1904,20192,2014-12-14 08:00:00,287.2387939378157
1905,20193,2014-12-14 09:00:00,371.175281812575
1906,20194,2014-12-14 10:00:00,526.8411583082759
1907,20195,2014-12-14 11:00:00,584.072503147849
1908,20196,2014-12-14 12:00:00,590.2605894731914
1909,20197,2014-12-14 13:00:00,522.0394738372454
1910,20198,2014-12-14 14:00:00,558.1873660874693
1911,20199,2014-12-14 15:00:00,551.1370054381039
1912,20200,2014-12-14 16:00:00,537.0700988187465
1913,20201,2014-12-14 17:00:00,549.5815301869247
1914,20202,2014-12-14 18:00:00,563.1074019363067
1915,20203,2014-12-14 19:00:00,597.5138381987975
1916,20204,2014-12-14 20:00:00,574.190163100956
1917,20205,2014-12-14 21:00:00,535.9457607295784
1918,20206,2014-12-14 22:00:00,537.8901047935522
1919,20207,2014-12-14 23:00:00,525.1757853491335
1920,20208,2014-12-15 00:00:00,622.5708830922565
1921,20209,2014-12-15 01:00:00,496.8441359451781
1922,20210,2014-12-15 02:00:00,420.4831707208613
1923,20211,2014-12-15 03:00:00,347.4302218109564
1924,20212,2014-12-15 04:00:00,292.43306763389495
1925,20213,2014-12-15 05:00:00,261.7758328270877
1926,20214,2014-12-15 06:00:00,281.48010391728053
1927,20215,2014-12-15 07:00:00,326.4425731539687
1928,20216,2014-12-15 08:00:00,375.91899107386814
1929,20217,2014-12-15 09:00:00,485.7694726317126
1930,20218,2014-12-15 10:00:00,689.4945977607429
1931,20219,2014-12-15 11:00:00,764.3951678228445
1932,20220,2014-12-15 12:00:00,772.4937228133113
1933,20221,2014-12-15 13:00:00,683.2104731233319
1934,20222,2014-12-15 14:00:00,730.5184254993361
1935,20223,2014-12-15 15:00:00,721.2913833380668
1936,20224,2014-12-15 16:00:00,702.8815534143835
1937,20225,2014-12-15 17:00:00,719.2556809907362
1938,20226,2014-12-15 18:00:00,736.9574405327394
1939,20227,2014-12-15 19:00:00,781.9862913677105
1940,20228,2014-12-15 20:00:00,751.4618197574675
1941,20229,2014-12-15 21:00:00,701.4100946524535
1942,20230,2014-12-15 22:00:00,703.9547225866165
1943,20231,2014-12-15 23:00:00,687.3150686171341
1944,20232,2014-12-16 00:00:00,616.3583510146938
1945,20233,2014-12-16 01:00:00,491.8862103242799
1946,20234,2014-12-16 02:00:00,416.2872385673952
1947,20235,2014-12-16 03:00:00,343.9632729761594
1948,20236,2014-12-16 04:00:00,289.51492632251205
1949,20237,2014-12-16 05:00:00,259.16361500139794
1950,20238,2014-12-16 06:00:00,278.6712604228721
1951,20239,2014-12-16 07:00:00,323.18505660078836
1952,20240,2014-12-16 08:00:00,372.1677575131022
1953,20241,2014-12-16 09:00:00,480.9220592479775
1954,20242,2014-12-16 10:00:00,682.6142449812827
1955,20243,2014-12-16 11:00:00,756.7673946182156
1956,20244,2014-12-16 12:00:00,764.7851354652224
1957,20245,2014-12-16 13:00:00,676.3928285863378
1958,20246,2014-12-16 14:00:00,723.2287027144807
1959,20247,2014-12-16 15:00:00,714.0937356838747
1960,20248,2014-12-16 16:00:00,695.8676144141766
1961,20249,2014-12-16 17:00:00,712.0783472742444
1962,20250,2014-12-16 18:00:00,729.6034638797231
1963,20251,2014-12-16 19:00:00,774.1829792449103
1964,20252,2014-12-16 20:00:00,743.9631062983367
1965,20253,2014-12-16 21:00:00,694.4108390963453
1966,20254,2014-12-16 22:00:00,696.9300746083829
1967,20255,2014-12-16 23:00:00,680.4564649992334
1968,20256,2014-12-17 00:00:00,632.064261063243
1969,20257,2014-12-17 01:00:00,504.4203482340795
1970,20258,2014-12-17 02:00:00,426.8949798473418
1971,20259,2014-12-17 03:00:00,352.72807062427194
1972,20260,2014-12-17 04:00:00,296.8922829901843
1973,20261,2014-12-17 05:00:00,265.76756612555783
1974,20262,2014-12-17 06:00:00,285.7723011439267
1975,20263,2014-12-17 07:00:00,331.42038823805893
1976,20264,2014-12-17 08:00:00,381.65125572943714
1977,20265,2014-12-17 09:00:00,493.1768110339749
1978,20266,2014-12-17 10:00:00,700.0084733743669
1979,20267,2014-12-17 11:00:00,776.0511775149371
1980,20268,2014-12-17 12:00:00,784.2732246982307
1981,20269,2014-12-17 13:00:00,693.6285241938879
1982,20270,2014-12-17 14:00:00,741.6578599258052
1983,20271,2014-12-17 15:00:00,732.2901176432001
1984,20272,2014-12-17 16:00:00,713.5995622975712
1985,20273,2014-12-17 17:00:00,730.2233735424813
1986,20274,2014-12-17 18:00:00,748.1950613748168
1987,20275,2014-12-17 19:00:00,793.9105422983207
1988,20276,2014-12-17 20:00:00,762.920613092436
1989,20277,2014-12-17 21:00:00,712.1056657465074
1990,20278,2014-12-17 22:00:00,714.6890958724057
1991,20279,2014-12-17 23:00:00,697.7957093100108
1992,20280,2014-12-18 00:00:00,617.392074644224
1993,20281,2014-12-18 01:00:00,492.71117586229065
1994,20282,2014-12-18 02:00:00,416.98541350811035
1995,20283,2014-12-18 03:00:00,344.54014998671767
1996,20284,2014-12-18 04:00:00,290.0004854456237
1997,20285,2014-12-18 05:00:00,259.5982705103245
1998,20286,2014-12-18 06:00:00,279.1386331230161
1999,20287,2014-12-18 07:00:00,323.72708548572075
2000,20288,2014-12-18 08:00:00,372.7919375935005
2001,20289,2014-12-18 09:00:00,481.7286362916542
2002,20290,2014-12-18 10:00:00,683.7590894921575
2003,20291,2014-12-18 11:00:00,758.0366048699904
2004,20292,2014-12-18 12:00:00,766.0677926479186
2005,20293,2014-12-18 13:00:00,677.5272388666615
2006,20294,2014-12-18 14:00:00,724.4416636459251
2007,20295,2014-12-18 15:00:00,715.2913759317282
2008,20296,2014-12-18 16:00:00,697.0346867753452
2009,20297,2014-12-18 17:00:00,713.2726074192434
2010,20298,2014-12-18 18:00:00,730.8271162234578
2011,20299,2014-12-18 19:00:00,775.4813979941785
2012,20300,2014-12-18 20:00:00,745.2108418749103
2013,20301,2014-12-18 21:00:00,695.575468230994
2014,20302,2014-12-18 22:00:00,698.0989288715998
2015,20303,2014-12-18 23:00:00,681.597690595639
2016,20304,2014-12-19 00:00:00,604.0757732980563
2017,20305,2014-12-19 01:00:00,482.0840707149048
2018,20306,2014-12-19 02:00:00,407.9916093255249
2019,20307,2014-12-19 03:00:00,337.10889090273804
2020,20308,2014-12-19 04:00:00,283.7455722173414
2021,20309,2014-12-19 05:00:00,253.99909141323053
2022,20310,2014-12-19 06:00:00,273.11799517076287
2023,20311,2014-12-19 07:00:00,316.74473569328364
2024,20312,2014-12-19 08:00:00,364.75132615015247
2025,20313,2014-12-19 09:00:00,471.33840947892
2026,20314,2014-12-19 10:00:00,669.0113425452832
2027,20315,2014-12-19 11:00:00,741.6867936617862
2028,20316,2014-12-19 12:00:00,749.5447597204688
2029,20317,2014-12-19 13:00:00,662.9139044013878
2030,20318,2014-12-19 14:00:00,708.8164493015604
2031,20319,2014-12-19 15:00:00,699.8635207592909
2032,20320,2014-12-19 16:00:00,682.000603379991
2033,20321,2014-12-19 17:00:00,697.8882943183105
2034,20322,2014-12-19 18:00:00,715.064176413791
2035,20323,2014-12-19 19:00:00,758.7553264941702
2036,20324,2014-12-19 20:00:00,729.1376648057748
2037,20325,2014-12-19 21:00:00,680.5728581808033
2038,20326,2014-12-19 22:00:00,683.0418912320287
2039,20327,2014-12-19 23:00:00,666.8965620622776
2040,20328,2014-12-20 00:00:00,489.3293441040935
2041,20329,2014-12-20 01:00:00,390.51041699293853
2042,20330,2014-12-20 02:00:00,330.4920929062444
2043,20331,2014-12-20 03:00:00,273.07380922840593
2044,20332,2014-12-20 04:00:00,229.84705045776602
2045,20333,2014-12-20 05:00:00,205.75102379241815
2046,20334,2014-12-20 06:00:00,221.2382210103846
2047,20335,2014-12-20 07:00:00,256.57790068125155
2048,20336,2014-12-20 08:00:00,295.4654615789185
2049,20337,2014-12-20 09:00:00,381.8059338850308
2050,20338,2014-12-20 10:00:00,541.9301616063267
2051,20339,2014-12-20 11:00:00,600.8006417667035
2052,20340,2014-12-20 12:00:00,607.1659580853736
2053,20341,2014-12-20 13:00:00,536.9909544082332
2054,20342,2014-12-20 14:00:00,574.1741409910652
2055,20343,2014-12-20 15:00:00,566.9218543656953
2056,20344,2014-12-20 16:00:00,552.452064264238
2057,20345,2014-12-20 17:00:00,565.3218294987071
2058,20346,2014-12-20 18:00:00,579.2350892116467
2059,20347,2014-12-20 19:00:00,614.6269436064375
2060,20348,2014-12-20 20:00:00,590.6352663889362
2061,20349,2014-12-20 21:00:00,551.2955245505991
2062,20350,2014-12-20 22:00:00,553.2955556343342
2063,20351,2014-12-20 23:00:00,540.2170915041713
2064,20352,2014-12-21 00:00:00,484.88658560213577
2065,20353,2014-12-21 01:00:00,386.9648632751763
2066,20354,2014-12-21 02:00:00,327.49146240394475
2067,20355,2014-12-21 03:00:00,270.594495444695
2068,20356,2014-12-21 04:00:00,227.7602045535197
2069,20357,2014-12-21 05:00:00,203.88295247960144
2070,20358,2014-12-21 06:00:00,219.22953708575406
2071,20359,2014-12-21 07:00:00,254.2483578827236
2072,20360,2014-12-21 08:00:00,292.7828476967121
2073,20361,2014-12-21 09:00:00,378.33941061332445
2074,20362,2014-12-21 10:00:00,537.0098255137673
2075,20363,2014-12-21 11:00:00,595.3458040559635
2076,20364,2014-12-21 12:00:00,601.6533278806146
2077,20365,2014-12-21 13:00:00,532.1154627645845
2078,20366,2014-12-21 14:00:00,568.9610527566721
2079,20367,2014-12-21 15:00:00,561.7746116777663
2080,20368,2014-12-21 16:00:00,547.4361968632592
2081,20369,2014-12-21 17:00:00,560.1891138857774
2082,20370,2014-12-21 18:00:00,573.9760512074189
2083,20371,2014-12-21 19:00:00,609.0465730193448
2084,20372,2014-12-21 20:00:00,585.2727229753384
2085,20373,2014-12-21 21:00:00,546.2901576983969
2086,20374,2014-12-21 22:00:00,548.272029938383
2087,20375,2014-12-21 23:00:00,535.3123088560403
2088,20376,2014-12-22 00:00:00,631.7525562019568
2089,20377,2014-12-22 01:00:00,504.1715914472116
2090,20378,2014-12-22 02:00:00,426.6844549867001
2091,20379,2014-12-22 03:00:00,352.55412145312175
2092,20380,2014-12-22 04:00:00,296.745869447152
2093,20381,2014-12-22 05:00:00,265.6365018533996
2094,20382,2014-12-22 06:00:00,285.6313714616542
2095,20383,2014-12-22 07:00:00,331.256947030405
2096,20384,2014-12-22 08:00:00,381.4630429810583
2097,20385,2014-12-22 09:00:00,492.9335990396529
2098,20386,2014-12-22 10:00:00,699.6632615699134
2099,20387,2014-12-22 11:00:00,775.6684649656922
2100,20388,2014-12-22 12:00:00,783.8864574155757
2101,20389,2014-12-22 13:00:00,693.2864586853046
2102,20390,2014-12-22 14:00:00,741.2921085701424
2103,20391,2014-12-22 15:00:00,731.9289860247835
2104,20392,2014-12-22 16:00:00,713.2476479966336
2105,20393,2014-12-22 17:00:00,729.8632611466707
2106,20394,2014-12-22 18:00:00,747.8260861737377
2107,20395,2014-12-22 19:00:00,793.5190223363403
2108,20396,2014-12-22 20:00:00,762.5443759302902
2109,20397,2014-12-22 21:00:00,711.7544881662577
2110,20398,2014-12-22 22:00:00,714.3366442638987
2111,20399,2014-12-22 23:00:00,697.4515887384562
2112,20400,2014-12-23 00:00:00,625.5400257736145
2113,20401,2014-12-23 01:00:00,499.21366714247745
2114,20402,2014-12-23 02:00:00,422.48852394711406
2115,20403,2014-12-23 03:00:00,349.08717353868406
2116,20404,2014-12-23 04:00:00,293.82772891043845
2117,20405,2014-12-23 05:00:00,263.02428472116674
2118,20406,2014-12-23 06:00:00,282.8225287129002
2119,20407,2014-12-23 07:00:00,327.9994313419868
2120,20408,2014-12-23 08:00:00,377.7118104161198
2121,20409,2014-12-23 09:00:00,488.0861869427445
2122,20410,2014-12-23 10:00:00,692.7829106169577
2123,20411,2014-12-23 11:00:00,768.0406937859827
2124,20412,2014-12-23 12:00:00,776.1778721138598
2125,20413,2014-12-23 13:00:00,686.4688159581681
2126,20414,2014-12-23 14:00:00,734.0023877204655
2127,20415,2014-12-23 15:00:00,724.7313402813271
2128,20416,2014-12-23 16:00:00,706.233710858394
2129,20417,2014-12-23 17:00:00,722.6859293355218
2130,20418,2014-12-23 18:00:00,740.4721114729573
2131,20419,2014-12-23 19:00:00,785.7157122850596
2132,20420,2014-12-23 20:00:00,755.0456644618179
2133,20421,2014-12-23 21:00:00,704.7552344682186
2134,20422,2014-12-23 22:00:00,707.3119981504751
2135,20423,2014-12-23 23:00:00,690.5929869412863
2136,20424,2014-12-24 00:00:00,641.2459366095128
2137,20425,2014-12-24 01:00:00,511.74780568062283
2138,20426,2014-12-24 02:00:00,433.0962657588348
2139,20427,2014-12-24 03:00:00,357.8519716261825
2140,20428,2014-12-24 04:00:00,301.20508594794313
2141,20429,2014-12-24 05:00:00,269.62823617638753
2142,20430,2014-12-24 06:00:00,289.9235697899354
2143,20431,2014-12-24 07:00:00,336.2347633921007
2144,20432,2014-12-24 08:00:00,387.1953091078698
2145,20433,2014-12-24 09:00:00,500.3409393430819
2146,20434,2014-12-24 10:00:00,710.1771398820275
2147,20435,2014-12-24 11:00:00,787.3244776494148
2148,20436,2014-12-24 12:00:00,795.6659623238208
2149,20437,2014-12-24 13:00:00,703.7045124297565
2150,20438,2014-12-24 14:00:00,752.4315458556575
2151,20439,2014-12-24 15:00:00,742.9277231528508
2152,20440,2014-12-24 16:00:00,723.9656596307044
2153,20441,2014-12-24 17:00:00,740.8309565133825
2154,20442,2014-12-24 18:00:00,759.0637099000617
2155,20443,2014-12-24 19:00:00,805.4432763274274
2156,20444,2014-12-24 20:00:00,774.0031722062713
2157,20445,2014-12-24 21:00:00,722.4500620054357
2158,20446,2014-12-24 22:00:00,725.0710203047709
2159,20447,2014-12-24 23:00:00,707.932232121293
2160,20448,2014-12-25 00:00:00,626.5737479804698
2161,20449,2014-12-25 01:00:00,500.0386315451192
2162,20450,2014-12-25 02:00:00,423.18669792695744
2163,20451,2014-12-25 03:00:00,349.66404975530827
2164,20452,2014-12-25 04:00:00,294.31328736529343
2165,20453,2014-12-25 05:00:00,263.45893963189326
2166,20454,2014-12-25 06:00:00,283.2899007698168
2167,20455,2014-12-25 07:00:00,328.54145948094526
2168,20456,2014-12-25 08:00:00,378.33598963748267
2169,20457,2014-12-25 09:00:00,488.8927628763598
2170,20458,2014-12-25 10:00:00,693.9277535522261
